tweet_id,candidate_name,author_name,favorite_count,retweet_count,created_at
1235537903863951360,Holownia,szymon_holownia,140,25,2020-03-05 12:09:26
1235538011833712640,Bosak,bosak2020,91,21,2020-03-05 12:09:51
1235539835563184134,Bosak,KONFEDERACJA_,83,22,2020-03-05 12:17:06
1235541334401769472,Bosak,KONFEDERACJA_,73,20,2020-03-05 12:23:04
1235541488160747520,Biedron,RobertBiedron,172,21,2020-03-05 12:23:40
1235542088948817920,Holownia,szymon_holownia,659,79,2020-03-05 12:26:03
1235543015416045568,Bosak,KONFEDERACJA_,132,51,2020-03-05 12:29:44
1235543881401462786,Bosak,KONFEDERACJA_,37,6,2020-03-05 12:33:11
1235544190299394048,Bosak,KONFEDERACJA_,33,6,2020-03-05 12:34:24
1235552120084074496,Holownia,szymon_holownia,109,22,2020-03-05 13:05:55
1235552983343140864,Bosak,KONFEDERACJA_,73,22,2020-03-05 13:09:21
1235554022150586372,Bosak,krzysztofbosak,145,20,2020-03-05 13:13:29
1235555030263988224,Bosak,KONFEDERACJA_,71,18,2020-03-05 13:17:29
1235555122467528712,Bosak,bosak2020,52,15,2020-03-05 13:17:51
1235555283713142785,Bosak,KONFEDERACJA_,18,4,2020-03-05 13:18:29
1235555996581294081,Biedron,__Lewica,8,3,2020-03-05 13:21:19
1235558789488603137,Bosak,KONFEDERACJA_,176,48,2020-03-05 13:32:25
1235561403400048640,Kidawa,Arlukowicz,300,57,2020-03-05 13:42:48
1235561894649479168,Duda,pisorgpl,7,3,2020-03-05 13:44:45
1235561903042244609,Duda,pisorgpl,15,7,2020-03-05 13:44:47
1235561920888999936,Kidawa,Arlukowicz,78,11,2020-03-05 13:44:52
1235563374022361093,Kidawa,adamSzlapka,1422,254,2020-03-05 13:50:38
1235563736586424320,Biedron,RobertBiedron,104,18,2020-03-05 13:52:05
1235564194268930049,Kidawa,adamSzlapka,328,152,2020-03-05 13:53:54
1235570696857833472,Bosak,bosak2020,25,4,2020-03-05 14:19:44
1235572937614413824,Biedron,__Lewica,10,3,2020-03-05 14:28:38
1235573101028499456,Bosak,KONFEDERACJA_,42,13,2020-03-05 14:29:17
1235573594291236868,Biedron,poselTTrela,72,8,2020-03-05 14:31:15
1235574094323535872,Bosak,krzysztofbosak,150,24,2020-03-05 14:33:14
1235574628787109889,Bosak,KONFEDERACJA_,44,12,2020-03-05 14:35:22
1235575125405093888,Bosak,bosak2020,54,12,2020-03-05 14:37:20
1235577271601311744,Kidawa,Platforma_org,198,96,2020-03-05 14:45:52
1235577796904325122,Bosak,KONFEDERACJA_,20,3,2020-03-05 14:47:57
1235577826545463297,Bosak,KONFEDERACJA_,35,8,2020-03-05 14:48:04
1235578307459952641,Kidawa,Arlukowicz,176,31,2020-03-05 14:49:59
1235578776983089153,Biedron,__Lewica,15,3,2020-03-05 14:51:51
1235583096000581632,Biedron,__Lewica,16,5,2020-03-05 15:09:00
1235583927009579008,Bosak,bosak2020,28,10,2020-03-05 15:12:18
1235589543740559371,Kidawa,Arlukowicz,376,82,2020-03-05 15:34:38
1235589912591769601,Kidawa,Arlukowicz,24,1,2020-03-05 15:36:05
1235590545415835650,Kidawa,Arlukowicz,75,6,2020-03-05 15:38:36
1235591348658503681,Bosak,KONFEDERACJA_,32,6,2020-03-05 15:41:48
1235591394716266496,Biedron,RobertBiedron,166,29,2020-03-05 15:41:59
1235599115200925696,Duda,AndrzejDuda2020,328,88,2020-03-05 16:12:40
1235602814874742784,Biedron,__Lewica,21,5,2020-03-05 16:27:22
1235605928180953094,Bosak,KONFEDERACJA_,70,20,2020-03-05 16:39:44
1235607662156369921,Biedron,__Lewica,20,6,2020-03-05 16:46:37
1235609771039961088,Bosak,KONFEDERACJA_,51,11,2020-03-05 16:55:00
1235611499151921152,Bosak,KONFEDERACJA_,20,6,2020-03-05 17:01:52
1235612493399175170,Bosak,krzysztofbosak,132,13,2020-03-05 17:05:49
1235612617785274368,Kidawa,Platforma_org,6,3,2020-03-05 17:06:19
1235613072095686753,Duda,AndrzejDuda2020,212,60,2020-03-05 17:08:07
1235613488824946690,Bosak,bosak2020,27,8,2020-03-05 17:09:46
1235618651169939456,Kidawa,Platforma_org,111,49,2020-03-05 17:30:17
1235618718446743559,Biedron,__Lewica,15,5,2020-03-05 17:30:33
1235618925532131329,Biedron,__Lewica,12,5,2020-03-05 17:31:23
1235620076587495427,Duda,pisorgpl,31,6,2020-03-05 17:35:57
1235620191561814016,Duda,pisorgpl,44,15,2020-03-05 17:36:25
1235620452015509504,Duda,pisorgpl,45,9,2020-03-05 17:37:27
1235622278609727490,Bosak,bosak2020,31,3,2020-03-05 17:44:42
1235623750516817920,Bosak,KONFEDERACJA_,26,5,2020-03-05 17:50:33
1235623898101747713,Duda,AndrzejDuda2020,62,19,2020-03-05 17:51:08
1235625759592476672,Bosak,bosak2020,41,8,2020-03-05 17:58:32
1235625797970317312,Duda,AndrzejDuda2020,94,21,2020-03-05 17:58:41
1235626045983711232,Duda,AndrzejDuda2020,90,26,2020-03-05 17:59:40
1235626559534489600,Duda,AndrzejDuda2020,91,22,2020-03-05 18:01:43
1235626931502145537,Duda,AndrzejDuda2020,143,40,2020-03-05 18:03:11
1235627169512075265,Bosak,bosak2020,45,16,2020-03-05 18:04:08
1235627435623768064,Duda,AndrzejDuda2020,91,28,2020-03-05 18:05:12
1235627700150317056,Duda,AndrzejDuda2020,151,55,2020-03-05 18:06:15
1235627966471622656,Duda,AndrzejDuda2020,72,21,2020-03-05 18:07:18
1235628496149524491,Duda,AndrzejDuda2020,177,45,2020-03-05 18:09:25
1235628564629708800,Duda,AndrzejDuda2020,66,21,2020-03-05 18:09:41
1235629473032278017,Kidawa,M_K_Blonska,910,185,2020-03-05 18:13:17
1235629723587235841,Duda,AndrzejDuda2020,95,28,2020-03-05 18:14:17
1235630994193027072,Duda,AndrzejDuda2020,86,20,2020-03-05 18:19:20
1235631697577865217,Duda,AndrzejDuda2020,98,22,2020-03-05 18:22:08
1235632396856328193,Bosak,KONFEDERACJA_,109,17,2020-03-05 18:24:55
1235632680336789504,Duda,AndrzejDuda2020,169,41,2020-03-05 18:26:02
1235633950875246592,Duda,AndrzejDuda2020,299,97,2020-03-05 18:31:05
1235635385696477186,Bosak,KONFEDERACJA_,6,1,2020-03-05 18:36:47
1235636133188399104,Bosak,KONFEDERACJA_,117,25,2020-03-05 18:39:45
1235638701641871360,Kosiniak,nowePSL,8,4,2020-03-05 18:49:58
1235638715919278080,Biedron,RobertBiedron,207,32,2020-03-05 18:50:01
1235640124941180929,Biedron,__Lewica,12,3,2020-03-05 18:55:37
1235641445299769344,Kidawa,Arlukowicz,134,25,2020-03-05 19:00:52
1235641805099520000,Biedron,B_Maciejewska,34,2,2020-03-05 19:02:18
1235641943587205122,Kidawa,Arlukowicz,95,23,2020-03-05 19:02:51
1235642733118668801,Duda,AndrzejDuda2020,524,87,2020-03-05 19:05:59
1235646718537904128,Duda,AndrzejDuda2020,110,43,2020-03-05 19:21:49
1235647355925327872,Kidawa,Arlukowicz,395,60,2020-03-05 19:24:21
1235647951495667712,Duda,pisorgpl,18,8,2020-03-05 19:26:43
1235647990045593601,Duda,AndrzejDuda2020,294,86,2020-03-05 19:26:52
1235651286177132549,Biedron,__Lewica,46,7,2020-03-05 19:39:58
1235652761527693313,Duda,AndrzejDuda2020,188,78,2020-03-05 19:45:50
1235653066910609408,Bosak,bosak2020,56,17,2020-03-05 19:47:03
1235653910150500354,Bosak,KONFEDERACJA_,369,145,2020-03-05 19:50:24
1235654502981632000,Biedron,__Lewica,23,6,2020-03-05 19:52:45
1235654792787030016,Biedron,__Lewica,27,7,2020-03-05 19:53:54
1235655246686412800,Bosak,KONFEDERACJA_,83,15,2020-03-05 19:55:42
1235655971365625858,Bosak,bosak2020,98,16,2020-03-05 19:58:35
1235657067337338880,Biedron,__Lewica,124,14,2020-03-05 20:02:56
1235657615344128000,Biedron,__Lewica,9,2,2020-03-05 20:05:07
1235659360237318144,Biedron,__Lewica,11,4,2020-03-05 20:12:03
1235659511609745408,Biedron,__Lewica,32,11,2020-03-05 20:12:39
1235664049397874689,Kidawa,adamSzlapka,3,0,2020-03-05 20:30:41
1235665436705947650,Duda,AndrzejDuda2020,310,93,2020-03-05 20:36:12
1235665871403532295,Biedron,__Lewica,16,1,2020-03-05 20:37:55
1235667206928728064,Biedron,B_Maciejewska,19,1,2020-03-05 20:43:14
1235669585162113024,Kidawa,adamSzlapka,8,0,2020-03-05 20:52:41
1235670855885172737,Duda,AndrzejDuda2020,437,112,2020-03-05 20:57:44
1235672130131554314,Duda,AndrzejDuda2020,162,49,2020-03-05 21:02:48
1235672264252821504,Kidawa,M_K_Blonska,766,162,2020-03-05 21:03:20
1235679419244703748,Bosak,KONFEDERACJA_,59,15,2020-03-05 21:31:46
1235683149952278530,Kidawa,adamSzlapka,485,76,2020-03-05 21:46:35
1235688991313154048,Kidawa,adamSzlapka,98,18,2020-03-05 22:09:48
1235699064928428032,Bosak,krzysztofbosak,498,118,2020-03-05 22:49:49
1235699256369000449,Bosak,krzysztofbosak,83,15,2020-03-05 22:50:35
1235699722461089794,Bosak,krzysztofbosak,79,13,2020-03-05 22:52:26
1235808424949985281,Kosiniak,nowePSL,14,7,2020-03-06 06:04:23
1235811350091165697,Duda,AndrzejDuda2020,197,90,2020-03-06 06:16:00
1235815797005549570,Bosak,KONFEDERACJA_,21,2,2020-03-06 06:33:41
1235816435315666944,Bosak,KONFEDERACJA_,103,16,2020-03-06 06:36:13
1235817576493543427,Bosak,KONFEDERACJA_,137,53,2020-03-06 06:40:45
1235817821088567296,Bosak,KONFEDERACJA_,11,1,2020-03-06 06:41:43
1235817988298641414,Bosak,KONFEDERACJA_,22,6,2020-03-06 06:42:23
1235822272276922369,Kosiniak,KosiniakKamysz,49,23,2020-03-06 06:59:24
1235822377247715328,Kosiniak,KosiniakKamysz,59,25,2020-03-06 06:59:49
1235822508823068672,Kosiniak,KosiniakKamysz,92,35,2020-03-06 07:00:21
1235825433905467393,Biedron,B_Maciejewska,65,16,2020-03-06 07:11:58
1235825558094663680,Kidawa,adamSzlapka,232,75,2020-03-06 07:12:28
1235826968265773062,Kidawa,adamSzlapka,196,59,2020-03-06 07:18:04
1235828908424966145,Biedron,poselTTrela,39,5,2020-03-06 07:25:47
1235829288798019585,Biedron,RobertBiedron,1891,514,2020-03-06 07:27:17
1235831193028853761,Kosiniak,KosiniakKamysz,43,22,2020-03-06 07:34:51
1235831409777885184,Kosiniak,KosiniakKamysz,381,48,2020-03-06 07:35:43
1235832962052050944,Kosiniak,KosiniakKamysz,45,21,2020-03-06 07:41:53
1235833319071211520,Kosiniak,KosiniakKamysz,63,29,2020-03-06 07:43:18
1235833599925948417,Biedron,__Lewica,33,11,2020-03-06 07:44:25
1235834043381329922,Kosiniak,DariuszKlimczak,7,2,2020-03-06 07:46:11
1235834620454686721,Bosak,KONFEDERACJA_,21,2,2020-03-06 07:48:28
1235834875527061505,Biedron,B_Maciejewska,59,7,2020-03-06 07:49:29
1235835575791316993,Bosak,KONFEDERACJA_,70,15,2020-03-06 07:52:16
1235836864612851713,Bosak,KONFEDERACJA_,16,3,2020-03-06 07:57:23
1235837790635429889,Biedron,B_Maciejewska,25,0,2020-03-06 08:01:04
1235841100994101248,Duda,AndrzejDuda,2846,680,2020-03-06 08:14:13
1235842268189216769,Bosak,KONFEDERACJA_,29,7,2020-03-06 08:18:52
1235842869950181376,Duda,AndrzejDuda,1107,161,2020-03-06 08:21:15
1235844622737268737,Biedron,B_Maciejewska,4,0,2020-03-06 08:28:13
1235849759761379330,Bosak,KONFEDERACJA_,91,30,2020-03-06 08:48:38
1235849761598496769,Bosak,KONFEDERACJA_,33,6,2020-03-06 08:48:38
1235849903491788802,Holownia,szymon_holownia,121,22,2020-03-06 08:49:12
1235851662696181761,Holownia,szymon_holownia,73,14,2020-03-06 08:56:12
1235854986883395589,Bosak,KONFEDERACJA_,124,37,2020-03-06 09:09:24
1235857239522439168,Bosak,KONFEDERACJA_,151,23,2020-03-06 09:18:21
1235858918632382464,Bosak,krzysztofbosak,751,143,2020-03-06 09:25:02
1235860705137442817,Kidawa,adamSzlapka,149,34,2020-03-06 09:32:07
1235860849148887045,Kosiniak,KosiniakKamysz,42,25,2020-03-06 09:32:42
1235861091604787200,Kosiniak,KosiniakKamysz,58,29,2020-03-06 09:33:40
1235861491611385856,Bosak,KONFEDERACJA_,30,4,2020-03-06 09:35:15
1235861524373110785,Biedron,B_Maciejewska,38,5,2020-03-06 09:35:23
1235861639770943490,Kosiniak,KosiniakKamysz,49,26,2020-03-06 09:35:50
1235861830162984960,Biedron,__Lewica,66,7,2020-03-06 09:36:36
1235863530387066882,Bosak,KONFEDERACJA_,154,39,2020-03-06 09:43:21
1235867237778460673,Holownia,szymon_holownia,227,31,2020-03-06 09:58:05
1235867987288064000,Kidawa,Arlukowicz,157,33,2020-03-06 10:01:04
1235868941995528194,Kidawa,Arlukowicz,66,13,2020-03-06 10:04:51
1235869863538601984,Bosak,bosak2020,40,12,2020-03-06 10:08:31
1235871636173271040,Biedron,__Lewica,11,2,2020-03-06 10:15:34
1235875169236905985,Kidawa,Arlukowicz,27,13,2020-03-06 10:29:36
1235876318690136064,Kidawa,Arlukowicz,382,79,2020-03-06 10:34:10
1235877232645681155,Bosak,bosak2020,18,5,2020-03-06 10:37:48
1235878161067450368,Bosak,bosak2020,54,13,2020-03-06 10:41:29
1235879007188549634,Kidawa,Arlukowicz,37,13,2020-03-06 10:44:51
1235880885574082561,Bosak,KONFEDERACJA_,32,5,2020-03-06 10:52:19
1235881165506179073,Bosak,bosak2020,30,6,2020-03-06 10:53:26
1235881534151888896,Bosak,KONFEDERACJA_,34,4,2020-03-06 10:54:53
1235882137183825920,Kidawa,Arlukowicz,28,5,2020-03-06 10:57:17
1235884138026147840,Kidawa,Arlukowicz,306,89,2020-03-06 11:05:14
1235884550175305728,Holownia,szymon_holownia,219,32,2020-03-06 11:06:53
1235884874583719936,Kidawa,Arlukowicz,139,32,2020-03-06 11:08:10
1235890605353508864,Bosak,bosak2020,71,18,2020-03-06 11:30:56
1235890809087631360,Bosak,KONFEDERACJA_,47,16,2020-03-06 11:31:45
1235891313909944326,Duda,AndrzejDuda2020,213,68,2020-03-06 11:33:45
1235895944605990912,Bosak,KONFEDERACJA_,45,9,2020-03-06 11:52:09
1235896364254494720,Kidawa,adamSzlapka,476,88,2020-03-06 11:53:49
1235902289321345024,Kidawa,adamSzlapka,669,201,2020-03-06 12:17:22
1235907818005426180,Bosak,KONFEDERACJA_,56,36,2020-03-06 12:39:20
1235913219761491969,Bosak,bosak2020,26,9,2020-03-06 13:00:48
1235913577460047872,Bosak,KONFEDERACJA_,32,11,2020-03-06 13:02:13
1235913787338825728,Bosak,KONFEDERACJA_,8,0,2020-03-06 13:03:03
1235914239119945731,Bosak,KONFEDERACJA_,14,2,2020-03-06 13:04:51
1235914408901165056,Bosak,KONFEDERACJA_,10,1,2020-03-06 13:05:31
1235914790297645056,Bosak,bosak2020,69,11,2020-03-06 13:07:02
1235916256584364034,Kidawa,adamSzlapka,197,33,2020-03-06 13:12:52
1235917398810783745,Holownia,szymon_holownia,105,17,2020-03-06 13:17:24
1235918189323857920,Bosak,KONFEDERACJA_,11,0,2020-03-06 13:20:33
1235918688961925128,Kosiniak,KosiniakKamysz,78,29,2020-03-06 13:22:32
1235918949994422272,Duda,pisorgpl,27,7,2020-03-06 13:23:34
1235919052771598339,Kosiniak,KosiniakKamysz,96,38,2020-03-06 13:23:59
1235919383358251009,Bosak,KONFEDERACJA_,126,35,2020-03-06 13:25:17
1235919709821898755,Kosiniak,KosiniakKamysz,130,44,2020-03-06 13:26:35
1235919781037039622,Kidawa,Arlukowicz,92,17,2020-03-06 13:26:52
1235919933256724488,Duda,pisorgpl,38,11,2020-03-06 13:27:29
1235920845396197383,Bosak,KONFEDERACJA_,52,11,2020-03-06 13:31:06
1235921245511864321,Kidawa,Arlukowicz,104,21,2020-03-06 13:32:41
1235921618884603905,Kidawa,Arlukowicz,97,17,2020-03-06 13:34:10
1235922523604254722,Kosiniak,KosiniakKamysz,40,21,2020-03-06 13:37:46
1235922645188841472,Kidawa,Arlukowicz,80,13,2020-03-06 13:38:15
1235922710196367361,Duda,pisorgpl,43,10,2020-03-06 13:38:31
1235922726029791232,Kosiniak,KosiniakKamysz,51,26,2020-03-06 13:38:34
1235923513497849858,Kosiniak,KosiniakKamysz,63,31,2020-03-06 13:41:42
1235923743018569730,Kidawa,Arlukowicz,63,11,2020-03-06 13:42:37
1235924259161149441,Kidawa,Arlukowicz,64,11,2020-03-06 13:44:40
1235924315532595200,Kosiniak,KosiniakKamysz,133,46,2020-03-06 13:44:53
1235926351061889028,Bosak,bosak2020,33,8,2020-03-06 13:52:59
1235926469249060870,Kidawa,Platforma_org,185,111,2020-03-06 13:53:27
1235928266168586241,Bosak,KONFEDERACJA_,34,3,2020-03-06 14:00:35
1235929659151392770,Biedron,__Lewica,23,2,2020-03-06 14:06:07
1235934470202671105,Bosak,KONFEDERACJA_,29,8,2020-03-06 14:25:14
1235934569553104897,Duda,pisorgpl,12,4,2020-03-06 14:25:38
1235937788807262213,Bosak,bosak2020,28,7,2020-03-06 14:38:26
1235938553697366024,Holownia,szymon_holownia,118,19,2020-03-06 14:41:28
1235941238886600706,Bosak,KONFEDERACJA_,22,2,2020-03-06 14:52:08
1235946601312632833,Biedron,__Lewica,10,2,2020-03-06 15:13:27
1235946811363332096,Biedron,B_Maciejewska,3,0,2020-03-06 15:14:17
1235948628163866624,Duda,AndrzejDuda2020,39,15,2020-03-06 15:21:30
1235948672698986496,Duda,AndrzejDuda2020,79,23,2020-03-06 15:21:41
1235948963267858432,Duda,AndrzejDuda2020,76,23,2020-03-06 15:22:50
1235949325534064640,Duda,AndrzejDuda2020,83,26,2020-03-06 15:24:16
1235950754738966529,Duda,AndrzejDuda2020,90,26,2020-03-06 15:29:57
1235951663493627907,Duda,AndrzejDuda2020,77,29,2020-03-06 15:33:34
1235952363397054464,Duda,AndrzejDuda2020,178,62,2020-03-06 15:36:20
1235952428635295745,Duda,AndrzejDuda2020,175,50,2020-03-06 15:36:36
1235953052923854848,Bosak,KONFEDERACJA_,21,4,2020-03-06 15:39:05
1235957265389273088,Bosak,KONFEDERACJA_,101,31,2020-03-06 15:55:49
1235957966265888771,Bosak,bosak2020,37,10,2020-03-06 15:58:36
1235958082343182338,Bosak,KONFEDERACJA_,31,5,2020-03-06 15:59:04
1235958277000835073,Duda,AndrzejDuda2020,121,46,2020-03-06 15:59:50
1235958318495133696,Duda,AndrzejDuda2020,88,36,2020-03-06 16:00:00
1235958566789541888,Duda,AndrzejDuda2020,166,52,2020-03-06 16:00:59
1235958667457028096,Bosak,KONFEDERACJA_,24,7,2020-03-06 16:01:23
1235959222271184896,Duda,pisorgpl,32,21,2020-03-06 16:03:36
1235959541797445633,Kosiniak,nowePSL,6,2,2020-03-06 16:04:52
1235959937530048513,Duda,AndrzejDuda2020,182,63,2020-03-06 16:06:26
1235965822222454784,Bosak,bosak2020,61,23,2020-03-06 16:29:49
1235966100829024256,Biedron,B_Maciejewska,6,0,2020-03-06 16:30:56
1235966299118895107,Biedron,B_Maciejewska,13,2,2020-03-06 16:31:43
1235967082145214464,Duda,AndrzejDuda,1420,280,2020-03-06 16:34:50
1235969004944179201,Kidawa,adamSzlapka,7,1,2020-03-06 16:42:28
1235970298735886337,Biedron,B_Maciejewska,13,0,2020-03-06 16:47:37
1235970410455470080,Duda,AndrzejDuda2020,168,50,2020-03-06 16:48:03
1235975038920163328,Duda,AndrzejDuda2020,339,101,2020-03-06 17:06:27
1235975362888249344,Bosak,krzysztofbosak,132,11,2020-03-06 17:07:44
1235982225549729792,Bosak,KONFEDERACJA_,240,64,2020-03-06 17:35:00
1235982845551800321,Duda,AndrzejDuda2020,46,18,2020-03-06 17:37:28
1235982852027805696,Duda,AndrzejDuda2020,88,24,2020-03-06 17:37:30
1235983536789884934,Duda,AndrzejDuda2020,95,28,2020-03-06 17:40:13
1235984458655940608,Duda,AndrzejDuda2020,86,27,2020-03-06 17:43:53
1235984581754527745,Bosak,bosak2020,101,24,2020-03-06 17:44:22
1235985101110075392,Duda,AndrzejDuda2020,76,23,2020-03-06 17:46:26
1235985143426400256,Duda,pisorgpl,25,10,2020-03-06 17:46:36
1235985269188411396,Duda,AndrzejDuda2020,90,29,2020-03-06 17:47:06
1235985380219985921,Duda,pisorgpl,22,6,2020-03-06 17:47:32
1235985401271238656,Biedron,B_Maciejewska,31,2,2020-03-06 17:47:37
1235985707300241408,Duda,AndrzejDuda2020,164,53,2020-03-06 17:48:50
1235986424966627335,Bosak,bosak2020,66,12,2020-03-06 17:51:41
1235986681947475969,Duda,pisorgpl,26,10,2020-03-06 17:52:43
1235986864538075138,Duda,pisorgpl,10,6,2020-03-06 17:53:26
1235987620313862146,Bosak,bosak2020,58,15,2020-03-06 17:56:26
1235989345078820865,Duda,AndrzejDuda2020,243,71,2020-03-06 18:03:18
1235991887573585920,Duda,AndrzejDuda2020,118,39,2020-03-06 18:13:24
1235992559090118656,Bosak,bosak2020,32,6,2020-03-06 18:16:04
1235996415266086912,Duda,AndrzejDuda2020,250,72,2020-03-06 18:31:23
1235996845119279104,Biedron,poselTTrela,44,3,2020-03-06 18:33:06
1235997885222830080,Bosak,bosak2020,70,16,2020-03-06 18:37:14
1235997946719735808,Biedron,__Lewica,17,3,2020-03-06 18:37:28
1235998924231651328,Duda,AndrzejDuda2020,131,48,2020-03-06 18:41:21
1235999089793384453,Biedron,B_Maciejewska,49,12,2020-03-06 18:42:01
1235999255883628546,Holownia,szymon_holownia,83,14,2020-03-06 18:42:41
1235999564429225984,Kidawa,adamSzlapka,90,23,2020-03-06 18:43:54
1236002169909895170,Biedron,__Lewica,20,1,2020-03-06 18:54:15
1236007058350247936,Kidawa,Arlukowicz,294,50,2020-03-06 19:13:41
1236009634386923521,Kidawa,adamSzlapka,558,56,2020-03-06 19:23:55
1236010187615604736,Duda,AndrzejDuda2020,277,83,2020-03-06 19:26:07
1236011085418893314,Biedron,__Lewica,15,3,2020-03-06 19:29:41
1236011197415272452,Bosak,krzysztofbosak,60,8,2020-03-06 19:30:08
1236012395086127110,Kidawa,Arlukowicz,436,87,2020-03-06 19:34:53
1236014240709988352,Bosak,bosak2020,51,9,2020-03-06 19:42:13
1236014408125513729,Kidawa,adamSzlapka,52,7,2020-03-06 19:42:53
1236019097726595074,Kidawa,M_K_Blonska,3240,629,2020-03-06 20:01:31
1236019608160817152,Bosak,krzysztofbosak,155,23,2020-03-06 20:03:33
1236020354482651136,Bosak,KONFEDERACJA_,37,11,2020-03-06 20:06:31
1236020531918446598,Bosak,KONFEDERACJA_,31,7,2020-03-06 20:07:13
1236020946034716676,Bosak,KONFEDERACJA_,21,6,2020-03-06 20:08:52
1236021312344252422,Bosak,KONFEDERACJA_,43,12,2020-03-06 20:10:19
1236021463699898369,Bosak,KONFEDERACJA_,26,8,2020-03-06 20:10:55
1236021846677639168,Biedron,RobertBiedron,476,64,2020-03-06 20:12:27
1236023109280555012,Biedron,__Lewica,18,2,2020-03-06 20:17:28
1236023323936645127,Biedron,poselTTrela,20,2,2020-03-06 20:18:19
1236023638391951361,Bosak,KONFEDERACJA_,29,12,2020-03-06 20:19:34
1236026069943291906,Bosak,krzysztofbosak,1696,237,2020-03-06 20:29:13
1236028148694814733,Kidawa,adamSzlapka,74,7,2020-03-06 20:37:29
1236028496364867585,Bosak,KONFEDERACJA_,83,20,2020-03-06 20:38:52
1236033801719078914,Duda,AdamBielan,14,2,2020-03-06 20:59:57
1236034267173531648,Bosak,KONFEDERACJA_,85,28,2020-03-06 21:01:48
1236038856052551680,Holownia,michalkobosko,22,2,2020-03-06 21:20:02
1236039324031954945,Holownia,szymon_holownia,86,15,2020-03-06 21:21:54
1236043011164901378,Biedron,B_Maciejewska,14,2,2020-03-06 21:36:33
1236044167840755712,Biedron,B_Maciejewska,11,0,2020-03-06 21:41:08
1236044976787726336,Bosak,KONFEDERACJA_,139,35,2020-03-06 21:44:21
1236047475871494154,Kosiniak,nowePSL,237,95,2020-03-06 21:54:17
1236047485874753536,Biedron,poselTTrela,109,29,2020-03-06 21:54:19
1236047926339809282,Kidawa,adamSzlapka,950,257,2020-03-06 21:56:04
1236048034993254402,Kidawa,Arlukowicz,1094,144,2020-03-06 21:56:30
1236048054060544000,Holownia,szymon_holownia,1646,200,2020-03-06 21:56:35
1236049529427955713,Biedron,RobertBiedron,1386,179,2020-03-06 22:02:27
1236049727629688834,Kidawa,Arlukowicz,1593,180,2020-03-06 22:03:14
1236050182703386624,Duda,pisorgpl,117,28,2020-03-06 22:05:02
1236050392087134209,Duda,pisorgpl,243,87,2020-03-06 22:05:52
1236050727128231941,Biedron,RobertBiedron,6939,1146,2020-03-06 22:07:12
1236050738448609280,Biedron,B_Maciejewska,31,4,2020-03-06 22:07:15
1236050761680855042,Holownia,michalkobosko,9,0,2020-03-06 22:07:20
1236050810116681728,Kidawa,M_K_Blonska,6360,1266,2020-03-06 22:07:32
1236051475140358145,Kidawa,Platforma_org,290,122,2020-03-06 22:10:11
1236051494094483456,Bosak,KONFEDERACJA_,16,3,2020-03-06 22:10:15
1236053283405512706,Kidawa,Arlukowicz,2383,307,2020-03-06 22:17:22
1236054319411142656,Holownia,michalkobosko,26,7,2020-03-06 22:21:29
1236054824862523392,Holownia,michalkobosko,453,49,2020-03-06 22:23:29
